Date, Amount, Vendor, Description, Category
2022-05-07,-734.77,Best Buy,Clothing,Apparel
2023-12-05,-394.44,Walmart,Groceries,Groceries
2022-07-10,-356.81,ULine,Office Supplies,Work
2020-05-22,611.13,Amazon,Electronics,Shopping
2023-10-18,715.34,Target,Home,Home
2022-04-25,287.96,Target,Home,Home
2022-03-15,-95.08,Target,Home,Home
2021-12-12,535.9,Best Buy,Clothing,Apparel
2023-01-18,171.98,Target,Home,Home
2023-11-22,-298.13,ULine,Office Supplies,Work
2023-12-19,974.72,Walmart,Groceries,Groceries
2023-02-21,-919.87,Target,Home,Home
2022-06-16,668.98,Amazon,Electronics,Shopping
2020-08-06,-981.15,ULine,Office Supplies,Work
2023-10-22,-880.96,ULine,Office Supplies,Work
2020-04-02,847.75,Target,Home,Home
2023-07-07,-602.19,ULine,Office Supplies,Work
2020-07-03,-845.68,Amazon,Electronics,Shopping
2021-04-15,375.17,Target,Home,Home
2021-05-20,-110.6,Amazon,Electronics,Shopping
2021-03-03,-533.51,Target,Home,Home
2020-01-11,-366.55,Target,Home,Home
2020-12-16,-762.85,Amazon,Electronics,Shopping
2023-02-06,609.95,Target,Home,Home
2021-08-06,-310.41,Target,Home,Home
2023-07-03,681.1,Best Buy,Clothing,Apparel
2021-07-24,95.6,Target,Home,Home
2023-10-11,743.53,ULine,Office Supplies,Work
2021-11-22,514.99,ULine,Office Supplies,Work
2021-07-26,-836.21,Amazon,Electronics,Shopping
2022-07-19,-256.67,Amazon,Electronics,Shopping
2022-05-24,-712.37,Amazon,Electronics,Shopping
2022-01-27,387.02,ULine,Office Supplies,Work
2022-09-15,525.22,Target,Home,Home
2023-09-11,116.91,Walmart,Groceries,Groceries
2022-01-14,-428.44,Target,Home,Home
2021-12-27,-144.8,Walmart,Groceries,Groceries
2020-08-08,-525.67,Amazon,Electronics,Shopping
2022-04-22,428.61,ULine,Office Supplies,Work
2021-04-14,-747.86,Amazon,Electronics,Shopping
2020-08-25,422.57,Amazon,Electronics,Shopping
2023-02-20,-779.34,Walmart,Groceries,Groceries
2021-05-05,269.62,Amazon,Electronics,Shopping
2023-06-17,-549.77,Amazon,Electronics,Shopping
2020-01-26,-596.33,ULine,Office Supplies,Work
2023-05-07,-734.5,Walmart,Groceries,Groceries
2022-05-02,820.64,Target,Home,Home
2021-05-13,-635.66,Amazon,Electronics,Shopping
2022-04-11,-214.44,Amazon,Electronics,Shopping
2020-08-22,72.68,Target,Home,Home
2023-07-23,252.19,Walmart,Groceries,Groceries
2022-01-23,-51.43,Walmart,Groceries,Groceries
2023-06-01,127.12,ULine,Office Supplies,Work
2022-09-04,11.26,ULine,Office Supplies,Work
2020-06-25,-920.62,Amazon,Electronics,Shopping
2023-01-24,-298.03,ULine,Office Supplies,Work
2022-09-17,-394.64,ULine,Office Supplies,Work
2020-10-18,901.38,Best Buy,Clothing,Apparel
2022-02-14,-431.69,Amazon,Electronics,Shopping
2022-06-10,-96.72,Walmart,Groceries,Groceries
2023-03-27,-328.66,Best Buy,Clothing,Apparel
2022-08-28,-233.1,Target,Home,Home
2022-11-28,-330.72,Walmart,Groceries,Groceries
2023-01-03,-451.03,Best Buy,Clothing,Apparel
2022-06-15,41.0,Walmart,Groceries,Groceries
2021-05-24,-141.78,Best Buy,Clothing,Apparel
2023-07-15,260.57,Best Buy,Clothing,Apparel
2020-10-21,985.94,Best Buy,Clothing,Apparel
2023-06-11,-10.3,Target,Home,Home
2023-07-12,855.07,Target,Home,Home
2023-12-17,459.9,Amazon,Electronics,Shopping
2021-05-12,-394.0,ULine,Office Supplies,Work
2020-02-27,-805.66,Amazon,Electronics,Shopping
2023-04-25,-191.79,Best Buy,Clothing,Apparel
2021-12-18,918.68,Best Buy,Clothing,Apparel
2022-10-11,-543.28,Best Buy,Clothing,Apparel
2021-11-25,126.91,Best Buy,Clothing,Apparel
2020-11-06,188.76,Amazon,Electronics,Shopping
2020-10-12,582.66,ULine,Office Supplies,Work
2022-02-15,-62.55,Best Buy,Clothing,Apparel
2022-12-16,253.99,Best Buy,Clothing,Apparel
2022-11-04,712.74,Best Buy,Clothing,Apparel
2023-07-16,-550.05,Amazon,Electronics,Shopping
2020-04-09,260.81,Target,Home,Home
2021-05-22,-822.85,Target,Home,Home
2020-05-15,-615.18,ULine,Office Supplies,Work
2023-10-09,603.48,ULine,Office Supplies,Work
2020-12-15,-345.11,Best Buy,Clothing,Apparel
2022-11-10,-282.61,Target,Home,Home
2021-08-03,-861.19,Amazon,Electronics,Shopping
2020-08-19,-609.29,Amazon,Electronics,Shopping
2022-11-12,-585.77,ULine,Office Supplies,Work
2020-11-27,910.99,ULine,Office Supplies,Work
2021-09-09,-911.85,Best Buy,Clothing,Apparel
2023-11-12,-635.08,Amazon,Electronics,Shopping
2023-04-01,32.38,Target,Home,Home
2023-07-23,-717.03,ULine,Office Supplies,Work
2020-07-10,-608.71,Amazon,Electronics,Shopping
2022-03-19,-913.85,ULine,Office Supplies,Work
2020-02-17,315.02,ULine,Office Supplies,Work
2022-10-20,-157.59,Amazon,Electronics,Shopping
2022-01-18,421.76,Best Buy,Clothing,Apparel
2023-09-21,335.66,Walmart,Groceries,Groceries
2023-02-28,61.05,ULine,Office Supplies,Work
2020-12-11,720.15,Target,Home,Home
2023-11-06,593.68,Target,Home,Home
2022-04-24,569.49,ULine,Office Supplies,Work
2020-09-19,591.29,Target,Home,Home
2020-04-23,-397.53,Amazon,Electronics,Shopping
2022-12-18,-801.82,Amazon,Electronics,Shopping
2020-08-05,662.82,Target,Home,Home
2023-01-20,453.04,Walmart,Groceries,Groceries
2023-04-15,958.64,Target,Home,Home
2023-09-13,210.87,Amazon,Electronics,Shopping
2020-07-10,426.85,ULine,Office Supplies,Work
2023-11-25,20.37,Walmart,Groceries,Groceries
2022-11-24,643.22,Amazon,Electronics,Shopping
2021-12-02,155.81,Amazon,Electronics,Shopping
2021-05-12,-671.82,Amazon,Electronics,Shopping
2022-05-13,24.15,Target,Home,Home
2020-10-18,448.93,Walmart,Groceries,Groceries
2020-02-23,-625.6,Best Buy,Clothing,Apparel
2021-10-27,549.24,Best Buy,Clothing,Apparel
2020-09-08,-941.85,Best Buy,Clothing,Apparel
2020-08-08,-275.06,Best Buy,Clothing,Apparel
2020-08-14,622.9,Best Buy,Clothing,Apparel
2021-08-21,-290.07,Target,Home,Home
2021-02-23,-653.93,Target,Home,Home
2020-03-03,243.37,Target,Home,Home
2023-02-17,-154.52,Best Buy,Clothing,Apparel
2021-12-08,334.53,ULine,Office Supplies,Work
2021-07-25,430.44,ULine,Office Supplies,Work
2022-08-16,-520.8,Best Buy,Clothing,Apparel
2023-07-21,-646.8,Best Buy,Clothing,Apparel
2021-02-26,-516.55,Walmart,Groceries,Groceries
2021-01-16,-507.79,Best Buy,Clothing,Apparel
2022-01-22,-584.6,Walmart,Groceries,Groceries
2021-11-11,453.1,Target,Home,Home
2023-10-09,-797.62,Amazon,Electronics,Shopping
2021-03-24,839.12,Best Buy,Clothing,Apparel
2020-02-15,948.49,Walmart,Groceries,Groceries
2020-11-24,-178.97,ULine,Office Supplies,Work
2020-07-20,368.13,ULine,Office Supplies,Work
2023-11-02,895.55,ULine,Office Supplies,Work
2020-04-28,182.92,Walmart,Groceries,Groceries
2020-10-16,-161.22,Target,Home,Home
2021-03-12,-965.47,Walmart,Groceries,Groceries
2021-11-11,-861.82,Walmart,Groceries,Groceries
2022-07-28,-71.88,ULine,Office Supplies,Work
2021-01-21,-990.91,Target,Home,Home
2022-08-27,-938.44,Walmart,Groceries,Groceries
2022-12-24,-648.67,ULine,Office Supplies,Work
2020-07-20,-368.09,Best Buy,Clothing,Apparel
2022-02-12,91.08,Best Buy,Clothing,Apparel
2023-08-23,-675.88,Amazon,Electronics,Shopping
2022-11-18,-575.1,Target,Home,Home
2022-07-07,366.92,ULine,Office Supplies,Work
2023-04-02,584.63,Walmart,Groceries,Groceries
2023-05-23,398.64,Walmart,Groceries,Groceries
2022-10-12,958.99,Walmart,Groceries,Groceries
2020-04-01,724.07,ULine,Office Supplies,Work
2021-07-20,-76.17,Best Buy,Clothing,Apparel
2020-02-28,-48.79,ULine,Office Supplies,Work
2023-01-04,-575.25,Amazon,Electronics,Shopping
2021-02-13,-411.63,Amazon,Electronics,Shopping
2022-09-14,-206.27,Best Buy,Clothing,Apparel
2023-12-22,998.56,ULine,Office Supplies,Work
2021-08-23,-321.87,Target,Home,Home
2021-07-20,435.68,Best Buy,Clothing,Apparel
2020-07-24,146.82,Best Buy,Clothing,Apparel
2023-02-13,-568.81,Best Buy,Clothing,Apparel
2022-06-16,-8.57,ULine,Office Supplies,Work
2020-02-18,-561.2,Best Buy,Clothing,Apparel
2020-01-18,954.83,Target,Home,Home
2023-06-28,119.33,Walmart,Groceries,Groceries
2023-07-10,484.95,Amazon,Electronics,Shopping
2020-08-21,761.25,Amazon,Electronics,Shopping
2022-11-10,213.59,Amazon,Electronics,Shopping
2022-12-13,-280.09,Best Buy,Clothing,Apparel
2021-04-07,-570.0,Amazon,Electronics,Shopping
2023-02-06,-811.36,ULine,Office Supplies,Work
2020-05-06,543.06,ULine,Office Supplies,Work
2021-03-06,-146.16,Target,Home,Home
2023-11-21,368.7,Best Buy,Clothing,Apparel
2021-01-18,-686.96,Walmart,Groceries,Groceries
2023-04-23,77.84,ULine,Office Supplies,Work
2021-10-04,332.68,ULine,Office Supplies,Work
2020-04-17,-6.32,Best Buy,Clothing,Apparel
2023-01-06,266.85,Best Buy,Clothing,Apparel
2023-10-13,-112.99,Best Buy,Clothing,Apparel
2020-12-07,-893.03,ULine,Office Supplies,Work
2020-03-28,-501.24,Best Buy,Clothing,Apparel
2021-10-08,-642.47,Amazon,Electronics,Shopping
2022-07-12,-141.35,Amazon,Electronics,Shopping
2021-06-01,619.25,Best Buy,Clothing,Apparel
2023-05-25,-323.06,Target,Home,Home
2023-10-08,11.42,Best Buy,Clothing,Apparel
2020-10-11,437.69,Walmart,Groceries,Groceries
2022-10-23,557.89,ULine,Office Supplies,Work
2020-06-08,534.23,Walmart,Groceries,Groceries
2023-08-14,-837.64,ULine,Office Supplies,Work
2023-12-23,100.93,Amazon,Electronics,Shopping
2023-01-22,-248.74,Best Buy,Clothing,Apparel
2023-08-18,164.35,Target,Home,Home
2023-06-20,264.06,Walmart,Groceries,Groceries
2020-05-06,498.09,Walmart,Groceries,Groceries
2023-12-22,-291.98,ULine,Office Supplies,Work
2022-04-10,599.67,Amazon,Electronics,Shopping
2021-10-02,683.13,Target,Home,Home
2021-01-14,-889.96,Walmart,Groceries,Groceries
2023-01-12,-505.9,ULine,Office Supplies,Work
2020-07-12,-912.02,Target,Home,Home
2022-04-17,495.49,Amazon,Electronics,Shopping
2021-08-05,204.73,Walmart,Groceries,Groceries
2021-04-16,-717.23,ULine,Office Supplies,Work
2021-03-27,393.48,Target,Home,Home
2023-10-25,-951.78,Best Buy,Clothing,Apparel
2022-11-07,-124.73,Target,Home,Home
2021-04-02,-752.36,Target,Home,Home
2020-11-06,-258.62,ULine,Office Supplies,Work
2020-09-28,863.0,Walmart,Groceries,Groceries
2020-10-03,-228.6,Walmart,Groceries,Groceries
2023-10-21,-716.57,Target,Home,Home
2021-01-27,19.81,Target,Home,Home
2020-04-08,306.92,Target,Home,Home
2023-12-10,-515.29,ULine,Office Supplies,Work
2023-07-22,-356.51,Best Buy,Clothing,Apparel
2023-02-04,-432.17,Best Buy,Clothing,Apparel
2020-06-23,-523.21,ULine,Office Supplies,Work
2020-06-27,-740.1,ULine,Office Supplies,Work
2023-11-07,-301.13,Best Buy,Clothing,Apparel
2021-11-28,-16.57,Amazon,Electronics,Shopping
2022-12-27,-538.57,Walmart,Groceries,Groceries
2023-11-16,-532.62,Target,Home,Home
2020-06-19,934.5,ULine,Office Supplies,Work
2020-10-18,95.98,ULine,Office Supplies,Work
2021-11-21,845.89,Best Buy,Clothing,Apparel
2021-11-27,-48.18,Amazon,Electronics,Shopping
2021-12-05,10.85,ULine,Office Supplies,Work
2020-06-02,-308.72,Amazon,Electronics,Shopping
2022-05-10,-366.19,Best Buy,Clothing,Apparel
2023-07-10,-645.1,Best Buy,Clothing,Apparel
2020-07-07,-631.35,Target,Home,Home
2022-08-08,912.46,Target,Home,Home
2021-01-05,842.12,Target,Home,Home
2022-06-07,-510.25,Best Buy,Clothing,Apparel
2023-08-12,-582.02,Target,Home,Home
2020-12-09,-158.67,Target,Home,Home
2023-12-13,120.16,Walmart,Groceries,Groceries
2021-08-07,-454.5,Amazon,Electronics,Shopping
2021-02-13,-564.74,Best Buy,Clothing,Apparel
2020-02-10,890.47,Amazon,Electronics,Shopping
2020-03-28,-568.42,Amazon,Electronics,Shopping
2021-10-25,-465.9,Target,Home,Home
2020-08-09,459.45,ULine,Office Supplies,Work
2022-08-04,-347.87,Amazon,Electronics,Shopping
2022-02-23,-138.54,Target,Home,Home
2021-07-20,706.9,Best Buy,Clothing,Apparel
2021-08-23,39.15,Target,Home,Home
2023-08-11,754.28,Target,Home,Home
2020-03-06,458.39,Target,Home,Home
2021-01-18,403.36,Target,Home,Home
2021-12-24,-439.46,Walmart,Groceries,Groceries
2021-02-01,798.23,Amazon,Electronics,Shopping
2021-10-26,-398.8,Best Buy,Clothing,Apparel
2020-06-21,-353.41,Walmart,Groceries,Groceries
2021-07-06,841.32,Amazon,Electronics,Shopping
2022-02-24,603.81,Best Buy,Clothing,Apparel
2022-08-13,-493.19,Target,Home,Home
2022-08-26,-822.87,Target,Home,Home
2021-05-04,47.99,Amazon,Electronics,Shopping
2022-03-04,-935.26,Target,Home,Home
2021-04-24,26.12,Best Buy,Clothing,Apparel
2022-05-27,192.13,Target,Home,Home
2020-05-11,-523.16,Amazon,Electronics,Shopping
2022-06-07,876.92,Best Buy,Clothing,Apparel
2020-10-06,-602.4,Target,Home,Home
2022-01-18,-154.21,Amazon,Electronics,Shopping
2020-02-22,-528.55,Amazon,Electronics,Shopping
2020-09-04,171.25,ULine,Office Supplies,Work
2022-01-19,421.93,Best Buy,Clothing,Apparel
2022-12-12,692.16,Amazon,Electronics,Shopping
2022-09-01,991.01,Target,Home,Home
2023-02-15,745.6,Target,Home,Home
2023-03-05,13.23,Best Buy,Clothing,Apparel
2022-05-20,-589.79,Best Buy,Clothing,Apparel
2021-02-14,78.57,Walmart,Groceries,Groceries
2020-03-11,-24.26,Target,Home,Home
2021-08-20,-793.69,Target,Home,Home
2023-05-13,788.9,ULine,Office Supplies,Work
2022-08-23,-233.94,Walmart,Groceries,Groceries
2021-03-05,751.82,ULine,Office Supplies,Work
2020-07-11,678.18,Best Buy,Clothing,Apparel
2020-10-05,91.12,Best Buy,Clothing,Apparel
2020-03-20,263.66,Walmart,Groceries,Groceries
2023-08-24,-295.63,Amazon,Electronics,Shopping
2020-02-25,-231.36,Best Buy,Clothing,Apparel
2020-10-06,296.03,ULine,Office Supplies,Work
2023-02-15,-369.86,Best Buy,Clothing,Apparel
2021-01-20,-461.14,Best Buy,Clothing,Apparel
2021-03-22,-25.36,ULine,Office Supplies,Work
2022-05-22,741.39,Target,Home,Home
2020-07-09,738.02,Amazon,Electronics,Shopping
2021-09-04,30.52,Target,Home,Home
2022-09-13,-39.65,Amazon,Electronics,Shopping
2023-05-17,-230.22,ULine,Office Supplies,Work
2020-01-11,75.29,Best Buy,Clothing,Apparel
2023-04-11,-783.59,ULine,Office Supplies,Work
2023-03-10,352.44,Amazon,Electronics,Shopping
2021-07-19,-760.59,Walmart,Groceries,Groceries
2020-05-15,-26.2,ULine,Office Supplies,Work
2021-06-01,-308.79,Amazon,Electronics,Shopping
2022-12-03,-774.92,Walmart,Groceries,Groceries
2023-04-11,-132.33,Target,Home,Home
2021-08-19,-786.82,Amazon,Electronics,Shopping
2023-08-11,836.02,ULine,Office Supplies,Work
2022-01-14,348.24,Walmart,Groceries,Groceries
2022-07-04,-236.69,Walmart,Groceries,Groceries
2021-11-25,381.89,Target,Home,Home
2023-03-10,-607.41,Best Buy,Clothing,Apparel
2022-04-08,453.15,Best Buy,Clothing,Apparel
2021-06-16,255.63,Best Buy,Clothing,Apparel
2023-10-17,-978.01,Best Buy,Clothing,Apparel
2020-07-07,-523.0,Amazon,Electronics,Shopping
2020-09-08,-414.37,ULine,Office Supplies,Work
2022-12-13,342.89,Target,Home,Home
2020-06-03,927.61,Walmart,Groceries,Groceries
2022-10-26,-6.79,Amazon,Electronics,Shopping
2020-05-13,-33.97,Amazon,Electronics,Shopping
2021-06-06,945.43,Target,Home,Home
2022-08-11,190.7,Amazon,Electronics,Shopping
2023-09-09,-469.92,Target,Home,Home
2020-02-12,-503.61,Target,Home,Home
2022-08-08,-762.34,ULine,Office Supplies,Work
2020-08-04,-317.26,Target,Home,Home
2023-09-26,776.26,Amazon,Electronics,Shopping
2023-08-24,-744.16,ULine,Office Supplies,Work
2023-03-11,742.23,Best Buy,Clothing,Apparel
2020-10-19,209.69,ULine,Office Supplies,Work
2021-05-11,668.69,Best Buy,Clothing,Apparel
2020-04-14,54.28,Target,Home,Home
2021-04-03,-261.33,Target,Home,Home
2022-01-04,384.08,Walmart,Groceries,Groceries
2020-12-09,309.73,Target,Home,Home
2021-10-26,261.25,Amazon,Electronics,Shopping
2023-06-27,-842.61,Amazon,Electronics,Shopping
2022-07-04,-597.0,Amazon,Electronics,Shopping
2020-12-25,62.2,Target,Home,Home
2022-05-06,493.26,ULine,Office Supplies,Work
2023-05-19,-233.8,Amazon,Electronics,Shopping
2020-05-09,-957.85,Best Buy,Clothing,Apparel
2022-03-05,-507.35,Amazon,Electronics,Shopping
2021-12-17,-111.67,ULine,Office Supplies,Work
2021-09-23,-954.09,Target,Home,Home
2021-11-14,89.55,ULine,Office Supplies,Work
2020-02-06,513.59,Best Buy,Clothing,Apparel
2020-11-27,933.5,Walmart,Groceries,Groceries
2022-08-08,514.85,Best Buy,Clothing,Apparel
2020-01-26,792.14,ULine,Office Supplies,Work
2020-05-20,-859.74,Walmart,Groceries,Groceries
2020-06-19,-966.16,Amazon,Electronics,Shopping
2021-01-26,-231.35,Walmart,Groceries,Groceries
2021-10-25,890.77,Best Buy,Clothing,Apparel
2023-09-28,893.28,Best Buy,Clothing,Apparel
2020-07-04,-842.37,Target,Home,Home
2022-06-06,600.52,Amazon,Electronics,Shopping
2023-11-04,946.51,Amazon,Electronics,Shopping
2020-08-04,-672.61,Target,Home,Home
2020-01-09,-474.51,Walmart,Groceries,Groceries
2023-02-07,730.39,Walmart,Groceries,Groceries
2022-02-09,-795.97,Best Buy,Clothing,Apparel
2022-12-22,-457.49,ULine,Office Supplies,Work
2021-10-11,994.94,Best Buy,Clothing,Apparel
2021-09-25,-548.69,Amazon,Electronics,Shopping
2020-09-28,-884.46,ULine,Office Supplies,Work
2023-01-03,868.72,Amazon,Electronics,Shopping
2021-04-21,-637.54,ULine,Office Supplies,Work
2022-12-02,468.63,ULine,Office Supplies,Work
2023-06-02,-271.91,Target,Home,Home
2023-03-26,996.79,ULine,Office Supplies,Work
2021-07-06,-268.82,Walmart,Groceries,Groceries
2022-02-18,290.57,ULine,Office Supplies,Work
2021-06-28,-656.82,Best Buy,Clothing,Apparel
2021-10-26,-211.48,ULine,Office Supplies,Work
2023-04-04,-600.65,Amazon,Electronics,Shopping
2022-08-23,298.2,Amazon,Electronics,Shopping
2020-03-13,-44.41,Target,Home,Home
2021-01-14,-457.12,Amazon,Electronics,Shopping
2021-07-01,-558.27,Target,Home,Home
2021-08-12,988.26,Walmart,Groceries,Groceries
2020-02-20,-22.41,Amazon,Electronics,Shopping
2020-08-23,288.53,Target,Home,Home
2022-02-06,-762.72,Best Buy,Clothing,Apparel
2023-11-19,720.57,Amazon,Electronics,Shopping
2020-03-19,-101.54,ULine,Office Supplies,Work
2022-05-26,75.64,Amazon,Electronics,Shopping
2023-07-11,307.7,ULine,Office Supplies,Work
2022-10-15,-647.33,Target,Home,Home
2022-03-08,736.17,ULine,Office Supplies,Work
2020-09-17,-868.22,ULine,Office Supplies,Work
2023-10-05,-587.42,Best Buy,Clothing,Apparel
2021-06-20,439.41,Walmart,Groceries,Groceries
2023-05-24,29.63,Walmart,Groceries,Groceries
2023-10-19,394.1,ULine,Office Supplies,Work
2020-10-03,-446.01,ULine,Office Supplies,Work
2021-07-16,-336.17,ULine,Office Supplies,Work
2023-05-28,189.35,Walmart,Groceries,Groceries
2022-11-12,906.85,Best Buy,Clothing,Apparel
2020-06-07,181.45,ULine,Office Supplies,Work
2021-02-11,191.64,Walmart,Groceries,Groceries
2021-03-09,753.93,Target,Home,Home
2022-09-07,-858.26,ULine,Office Supplies,Work
2021-04-28,-269.79,ULine,Office Supplies,Work
2023-08-24,-614.82,Target,Home,Home
2020-07-11,-824.73,ULine,Office Supplies,Work
2022-09-07,651.48,Best Buy,Clothing,Apparel
2021-07-17,834.41,ULine,Office Supplies,Work
2020-06-04,632.66,Walmart,Groceries,Groceries
2021-11-12,-429.4,Target,Home,Home
2023-11-18,-53.93,Target,Home,Home
2022-10-19,-675.37,Walmart,Groceries,Groceries
2022-09-13,-739.75,Walmart,Groceries,Groceries
2022-06-14,45.8,ULine,Office Supplies,Work
2023-04-02,259.05,Walmart,Groceries,Groceries
2022-07-03,-371.18,Amazon,Electronics,Shopping
2023-08-12,400.12,Best Buy,Clothing,Apparel
2022-08-11,793.02,Best Buy,Clothing,Apparel
2022-04-18,520.06,Amazon,Electronics,Shopping
2023-11-05,842.39,Walmart,Groceries,Groceries
2020-06-23,284.75,Target,Home,Home
2021-06-26,-442.48,Best Buy,Clothing,Apparel
2020-12-24,842.25,Amazon,Electronics,Shopping
2021-04-16,551.29,Target,Home,Home
2020-03-12,501.8,Amazon,Electronics,Shopping
2020-12-02,677.18,Target,Home,Home
2021-02-09,-678.16,Walmart,Groceries,Groceries
2020-09-12,-68.25,ULine,Office Supplies,Work
2020-12-21,262.31,Best Buy,Clothing,Apparel
2022-09-27,-214.15,Amazon,Electronics,Shopping
2020-05-02,296.65,Amazon,Electronics,Shopping
2021-02-26,776.37,Target,Home,Home
2022-03-13,-502.33,Walmart,Groceries,Groceries
2022-02-26,879.63,ULine,Office Supplies,Work
2020-03-12,950.16,Amazon,Electronics,Shopping
2023-05-22,-729.42,Target,Home,Home
2020-08-12,798.31,Target,Home,Home
2020-03-26,44.99,Walmart,Groceries,Groceries
2021-02-15,800.03,ULine,Office Supplies,Work
2022-03-06,184.52,Best Buy,Clothing,Apparel
2022-02-04,227.63,Walmart,Groceries,Groceries
2022-07-16,-282.36,ULine,Office Supplies,Work
